name,customersAffected,customersOutNow,customersServed,timestamp,EMC
Crenshaw,1,1,4951,02-06-2025 18:23:06,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 18:38:01,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 18:52:56,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 19:08:01,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 19:23:00,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 19:38:05,South Alabama Electric Coop
Crenshaw,1,0,4951,02-06-2025 19:53:03,South Alabama Electric Coop
Coffee,2,2,3079,02-06-2025 20:08:00,South Alabama Electric Coop
Coffee,2,2,3079,02-06-2025 20:23:00,South Alabama Electric Coop
Coffee,2,2,3079,02-06-2025 20:37:59,South Alabama Electric Coop
Coffee,2,2,3079,02-06-2025 20:52:57,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 20:52:57,South Alabama Electric Coop
Coffee,2,2,3079,02-06-2025 21:08:01,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 21:08:01,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 21:22:55,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 21:38:01,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 21:52:59,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 22:08:01,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 22:23:02,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 22:38:05,South Alabama Electric Coop
Crenshaw,8,8,4951,02-06-2025 22:53:01,South Alabama Electric Coop
Crenshaw,1,1,4951,02-06-2025 23:07:55,South Alabama Electric Coop
Pike,1,1,9531,02-06-2025 23:38:01,South Alabama Electric Coop
Pike,3,3,9531,02-06-2025 23:53:02,South Alabama Electric Coop
Pike,7,7,9531,02-07-2025 00:07:58,South Alabama Electric Coop
Pike,1,1,9533,02-07-2025 15:23:04,South Alabama Electric Coop
Pike,1,1,9533,02-07-2025 15:37:59,South Alabama Electric Coop
Pike,1,1,9533,02-07-2025 15:53:00,South Alabama Electric Coop
Pike,1,1,9533,02-07-2025 16:07:57,South Alabama Electric Coop
Pike,1,1,9533,02-07-2025 16:23:03,South Alabama Electric Coop
Pike,8,8,9533,02-07-2025 16:37:59,South Alabama Electric Coop
Pike,8,8,9533,02-07-2025 16:53:02,South Alabama Electric Coop
Pike,8,8,9533,02-07-2025 17:08:00,South Alabama Electric Coop
Pike,8,8,9533,02-07-2025 17:22:58,South Alabama Electric Coop
Pike,8,8,9533,02-07-2025 17:37:57,South Alabama Electric Coop
Pike,8,8,9533,02-07-2025 17:52:55,South Alabama Electric Coop
Pike,8,8,9533,02-07-2025 18:07:57,South Alabama Electric Coop
Pike,8,8,9533,02-07-2025 18:22:56,South Alabama Electric Coop
Coffee,11,11,3081,02-07-2025 19:22:55,South Alabama Electric Coop
Coffee,11,11,3081,02-07-2025 19:37:59,South Alabama Electric Coop
Coffee,11,11,3081,02-07-2025 19:52:58,South Alabama Electric Coop
Coffee,11,11,3081,02-07-2025 20:07:59,South Alabama Electric Coop
Coffee,11,11,3081,02-07-2025 20:22:57,South Alabama Electric Coop
Crenshaw,1,1,4952,02-07-2025 20:22:57,South Alabama Electric Coop
Crenshaw,1,1,4952,02-07-2025 20:37:59,South Alabama Electric Coop
Crenshaw,1,1,4952,02-07-2025 20:52:58,South Alabama Electric Coop
Crenshaw,1,1,4953,02-08-2025 21:07:53,South Alabama Electric Coop
Crenshaw,1,1,4953,02-08-2025 21:22:54,South Alabama Electric Coop
Crenshaw,1,1,4953,02-08-2025 21:37:54,South Alabama Electric Coop
Crenshaw,1,1,4953,02-08-2025 21:52:53,South Alabama Electric Coop
Crenshaw,1,1,4953,02-08-2025 22:07:53,South Alabama Electric Coop
Crenshaw,1,1,4953,02-08-2025 22:22:56,South Alabama Electric Coop
Crenshaw,1,1,4953,02-08-2025 22:37:57,South Alabama Electric Coop
Crenshaw,1,1,4953,02-08-2025 22:52:53,South Alabama Electric Coop
Crenshaw,1,1,4953,02-08-2025 23:07:54,South Alabama Electric Coop
Crenshaw,1,1,4953,02-08-2025 23:22:55,South Alabama Electric Coop
Crenshaw,1,1,4953,02-08-2025 23:37:57,South Alabama Electric Coop
Crenshaw,1,1,4953,02-08-2025 23:52:56,South Alabama Electric Coop
Crenshaw,1,1,4953,02-09-2025 00:07:56,South Alabama Electric Coop
Crenshaw,1,1,4953,02-09-2025 00:22:57,South Alabama Electric Coop
Crenshaw,1,1,4953,02-09-2025 00:37:53,South Alabama Electric Coop
Crenshaw,1,1,4953,02-09-2025 00:52:54,South Alabama Electric Coop
Crenshaw,1,1,4953,02-09-2025 01:07:53,South Alabama Electric Coop
Coffee,76,76,3082,02-09-2025 17:07:58,South Alabama Electric Coop
Pike,83,83,9531,02-09-2025 17:07:58,South Alabama Electric Coop
Coffee,76,76,3082,02-09-2025 17:22:57,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 17:22:57,South Alabama Electric Coop
Coffee,76,76,3082,02-09-2025 17:37:55,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 17:37:55,South Alabama Electric Coop
Coffee,76,76,3082,02-09-2025 17:52:57,South Alabama Electric Coop
Pike,82,82,9531,02-09-2025 17:52:57,South Alabama Electric Coop
Coffee,76,76,3082,02-09-2025 18:07:58,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 18:07:58,South Alabama Electric Coop
Coffee,76,76,3082,02-09-2025 18:22:59,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 18:22:59,South Alabama Electric Coop
Coffee,76,76,3082,02-09-2025 18:37:57,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 18:37:57,South Alabama Electric Coop
Coffee,76,76,3082,02-09-2025 18:52:55,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 18:52:55,South Alabama Electric Coop
Coffee,76,76,3082,02-09-2025 19:07:55,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 19:07:55,South Alabama Electric Coop
Coffee,76,76,3082,02-09-2025 19:22:57,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 19:22:57,South Alabama Electric Coop
Coffee,76,76,3082,02-09-2025 19:37:56,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 19:37:56,South Alabama Electric Coop
Coffee,76,76,3082,02-09-2025 19:52:58,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 19:52:58,South Alabama Electric Coop
Coffee,76,76,3082,02-09-2025 20:07:57,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 20:07:57,South Alabama Electric Coop
Coffee,77,77,3082,02-09-2025 20:22:57,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 20:22:57,South Alabama Electric Coop
Coffee,77,77,3082,02-09-2025 20:37:56,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 20:37:56,South Alabama Electric Coop
Coffee,77,77,3082,02-09-2025 20:52:58,South Alabama Electric Coop
Crenshaw,2,2,4953,02-09-2025 20:52:58,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 20:52:58,South Alabama Electric Coop
Coffee,77,77,3082,02-09-2025 21:07:58,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 21:07:58,South Alabama Electric Coop
Coffee,77,77,3082,02-09-2025 21:22:57,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 21:22:57,South Alabama Electric Coop
Coffee,77,77,3082,02-09-2025 21:37:54,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 21:37:54,South Alabama Electric Coop
Coffee,77,77,3082,02-09-2025 21:52:54,South Alabama Electric Coop
Pike,81,81,9531,02-09-2025 21:52:54,South Alabama Electric Coop
Coffee,1,1,3082,02-09-2025 22:07:55,South Alabama Electric Coop
Coffee,1,1,3082,02-09-2025 22:22:54,South Alabama Electric Coop
Coffee,1,1,3082,02-09-2025 22:37:55,South Alabama Electric Coop
Crenshaw,2,2,4953,02-09-2025 23:22:53,South Alabama Electric Coop
Crenshaw,2,2,4953,02-09-2025 23:37:54,South Alabama Electric Coop
Crenshaw,2,2,4953,02-09-2025 23:52:57,South Alabama Electric Coop
Crenshaw,2,2,4953,02-10-2025 00:07:55,South Alabama Electric Coop
Pike,1,1,9531,02-10-2025 15:23:05,South Alabama Electric Coop
Pike,4,4,9531,02-10-2025 15:38:06,South Alabama Electric Coop
Coffee,1,1,3082,02-10-2025 15:52:55,South Alabama Electric Coop
Pike,4,4,9531,02-10-2025 15:52:55,South Alabama Electric Coop
Coffee,1,1,3082,02-10-2025 16:08:05,South Alabama Electric Coop
Pike,4,4,9531,02-10-2025 16:08:05,South Alabama Electric Coop
Crenshaw,1,1,4953,02-10-2025 16:22:56,South Alabama Electric Coop
Pike,1,1,9531,02-10-2025 16:22:56,South Alabama Electric Coop
Crenshaw,1,1,4953,02-10-2025 16:37:56,South Alabama Electric Coop
Crenshaw,1,1,4953,02-10-2025 16:53:06,South Alabama Electric Coop
Pike,1,1,9531,02-10-2025 16:53:06,South Alabama Electric Coop
Coffee,1,1,3082,02-10-2025 17:08:06,South Alabama Electric Coop
Crenshaw,1,1,4953,02-10-2025 17:08:06,South Alabama Electric Coop
Coffee,1,1,3082,02-10-2025 17:23:04,South Alabama Electric Coop
Crenshaw,1,1,4953,02-10-2025 17:23:04,South Alabama Electric Coop
Crenshaw,1,1,4953,02-10-2025 17:38:03,South Alabama Electric Coop
Pike,1,1,9531,02-10-2025 18:08:07,South Alabama Electric Coop
Pike,1,1,9531,02-10-2025 18:23:03,South Alabama Electric Coop
Pike,1,1,9531,02-10-2025 18:38:07,South Alabama Electric Coop
Pike,1,1,9531,02-10-2025 18:52:59,South Alabama Electric Coop
Pike,1,1,9531,02-10-2025 19:08:08,South Alabama Electric Coop
Crenshaw,3,3,4953,02-10-2025 19:23:06,South Alabama Electric Coop
Pike,1,1,9531,02-10-2025 19:23:06,South Alabama Electric Coop
Crenshaw,3,3,4953,02-10-2025 19:38:06,South Alabama Electric Coop
Pike,1,1,9531,02-10-2025 19:38:06,South Alabama Electric Coop
Crenshaw,3,3,4953,02-10-2025 19:53:03,South Alabama Electric Coop
Pike,1,1,9531,02-10-2025 19:53:03,South Alabama Electric Coop
Crenshaw,3,3,4953,02-10-2025 20:08:00,South Alabama Electric Coop
Pike,1,1,9531,02-10-2025 20:08:00,South Alabama Electric Coop
Pike,2,2,9531,02-10-2025 20:23:00,South Alabama Electric Coop
Pike,2,2,9531,02-10-2025 20:38:01,South Alabama Electric Coop
Pike,2,2,9531,02-10-2025 20:53:00,South Alabama Electric Coop
Pike,1,1,9531,02-10-2025 21:07:55,South Alabama Electric Coop
Coffee,1,1,3082,02-11-2025 00:07:53,South Alabama Electric Coop
Coffee,3,3,3082,02-11-2025 02:22:53,South Alabama Electric Coop
Coffee,3,3,3082,02-11-2025 02:37:54,South Alabama Electric Coop
Coffee,3,3,3082,02-11-2025 02:52:51,South Alabama Electric Coop
Coffee,3,3,3082,02-11-2025 03:07:52,South Alabama Electric Coop
Pike,9,9,9527,02-11-2025 11:22:54,South Alabama Electric Coop
Pike,9,9,9527,02-11-2025 11:37:56,South Alabama Electric Coop
Pike,9,9,9527,02-11-2025 11:52:53,South Alabama Electric Coop
Pike,9,9,9527,02-11-2025 12:07:55,South Alabama Electric Coop
Pike,3,3,9527,02-11-2025 13:52:59,South Alabama Electric Coop
Pike,3,3,9527,02-11-2025 14:08:00,South Alabama Electric Coop
Pike,3,3,9527,02-11-2025 14:23:01,South Alabama Electric Coop
Pike,3,3,9527,02-11-2025 14:38:01,South Alabama Electric Coop
Pike,5,5,9527,02-11-2025 14:53:02,South Alabama Electric Coop
Pike,5,5,9527,02-11-2025 15:08:05,South Alabama Electric Coop
Pike,3,3,9527,02-11-2025 15:23:06,South Alabama Electric Coop
Pike,3,3,9527,02-11-2025 15:38:06,South Alabama Electric Coop
Coffee,1,1,3081,02-11-2025 15:53:04,South Alabama Electric Coop
Pike,6,6,9527,02-11-2025 15:53:04,South Alabama Electric Coop
Coffee,1,1,3081,02-11-2025 16:08:03,South Alabama Electric Coop
Pike,7,7,9527,02-11-2025 16:08:03,South Alabama Electric Coop
Pike,7,7,9527,02-11-2025 16:23:06,South Alabama Electric Coop
Pike,8,8,9527,02-11-2025 16:38:03,South Alabama Electric Coop
Crenshaw,3,3,4951,02-11-2025 16:53:03,South Alabama Electric Coop
Pike,5,5,9527,02-11-2025 16:53:03,South Alabama Electric Coop
Crenshaw,3,3,4951,02-11-2025 17:08:07,South Alabama Electric Coop
Pike,3,3,9527,02-11-2025 17:08:07,South Alabama Electric Coop
Crenshaw,3,3,4951,02-11-2025 17:23:08,South Alabama Electric Coop
Pike,3,3,9527,02-11-2025 17:23:08,South Alabama Electric Coop
Crenshaw,3,3,4951,02-11-2025 17:38:10,South Alabama Electric Coop
Pike,2,2,9527,02-11-2025 17:38:10,South Alabama Electric Coop
Pike,2,2,9527,02-11-2025 18:38:05,South Alabama Electric Coop
Pike,2,2,9527,02-11-2025 18:53:04,South Alabama Electric Coop
Pike,2,2,9527,02-11-2025 19:08:07,South Alabama Electric Coop
Pike,2,2,9527,02-11-2025 19:23:05,South Alabama Electric Coop
Pike,2,2,9527,02-11-2025 19:38:06,South Alabama Electric Coop
Pike,2,2,9527,02-11-2025 19:53:06,South Alabama Electric Coop
Pike,24,24,9527,02-11-2025 20:08:11,South Alabama Electric Coop
Pike,24,24,9527,02-11-2025 20:23:01,South Alabama Electric Coop
Crenshaw,1,1,4951,02-11-2025 20:38:02,South Alabama Electric Coop
Pike,24,24,9527,02-11-2025 20:38:02,South Alabama Electric Coop
Crenshaw,1,1,4951,02-11-2025 20:53:02,South Alabama Electric Coop
Pike,24,24,9527,02-11-2025 20:53:02,South Alabama Electric Coop
Crenshaw,1,1,4951,02-11-2025 21:08:02,South Alabama Electric Coop
Pike,24,24,9527,02-11-2025 21:08:02,South Alabama Electric Coop
Crenshaw,1,1,4951,02-11-2025 21:22:59,South Alabama Electric Coop
Crenshaw,1,1,4951,02-11-2025 21:37:59,South Alabama Electric Coop
Crenshaw,2,2,4951,02-11-2025 21:52:57,South Alabama Electric Coop
Crenshaw,2,2,4951,02-11-2025 22:07:59,South Alabama Electric Coop
Crenshaw,2,2,4951,02-11-2025 22:23:02,South Alabama Electric Coop
Crenshaw,2,2,4951,02-11-2025 22:38:00,South Alabama Electric Coop
Crenshaw,2,2,4951,02-11-2025 22:53:01,South Alabama Electric Coop
Crenshaw,2,2,4951,02-11-2025 23:08:00,South Alabama Electric Coop
Crenshaw,2,2,4951,02-11-2025 23:23:01,South Alabama Electric Coop
Crenshaw,2,2,4951,02-11-2025 23:37:57,South Alabama Electric Coop
Crenshaw,2,2,4951,02-11-2025 23:52:55,South Alabama Electric Coop
Crenshaw,2,2,4951,02-12-2025 00:07:55,South Alabama Electric Coop
Crenshaw,2,2,4951,02-12-2025 00:22:56,South Alabama Electric Coop
Crenshaw,2,2,4951,02-12-2025 00:37:54,South Alabama Electric Coop
Crenshaw,2,2,4951,02-12-2025 00:52:57,South Alabama Electric Coop
Crenshaw,2,2,4951,02-12-2025 01:07:58,South Alabama Electric Coop
Crenshaw,2,2,4951,02-12-2025 01:22:57,South Alabama Electric Coop
Crenshaw,2,2,4951,02-12-2025 01:37:57,South Alabama Electric Coop
Crenshaw,3,3,4951,02-12-2025 04:52:56,South Alabama Electric Coop
Crenshaw,3,3,4951,02-12-2025 05:07:56,South Alabama Electric Coop
Crenshaw,3,3,4951,02-12-2025 05:22:59,South Alabama Electric Coop
Crenshaw,26,26,4951,02-12-2025 05:37:54,South Alabama Electric Coop
Pike,6,6,9527,02-12-2025 05:37:54,South Alabama Electric Coop
Crenshaw,26,26,4951,02-12-2025 05:52:57,South Alabama Electric Coop
Pike,6,6,9527,02-12-2025 05:52:57,South Alabama Electric Coop
Crenshaw,26,26,4951,02-12-2025 06:07:56,South Alabama Electric Coop
Pike,6,6,9527,02-12-2025 06:07:56,South Alabama Electric Coop
Crenshaw,23,23,4951,02-12-2025 06:22:55,South Alabama Electric Coop
Pike,6,6,9527,02-12-2025 06:22:55,South Alabama Electric Coop
Crenshaw,23,23,4951,02-12-2025 06:37:54,South Alabama Electric Coop
Pike,6,6,9527,02-12-2025 06:37:54,South Alabama Electric Coop
Crenshaw,23,23,4951,02-12-2025 06:52:55,South Alabama Electric Coop
Pike,6,6,9527,02-12-2025 06:52:55,South Alabama Electric Coop
Crenshaw,23,23,4951,02-12-2025 07:07:56,South Alabama Electric Coop
Pike,6,6,9527,02-12-2025 07:07:56,South Alabama Electric Coop
Crenshaw,23,23,4951,02-12-2025 07:22:56,South Alabama Electric Coop
Pike,6,6,9527,02-12-2025 07:22:56,South Alabama Electric Coop
Crenshaw,23,23,4951,02-12-2025 07:37:55,South Alabama Electric Coop
Crenshaw,23,23,4951,02-12-2025 07:52:55,South Alabama Electric Coop
Crenshaw,23,23,4951,02-12-2025 08:07:54,South Alabama Electric Coop
Crenshaw,3,3,4952,02-12-2025 11:53:01,South Alabama Electric Coop
Crenshaw,3,3,4952,02-12-2025 12:07:55,South Alabama Electric Coop
Crenshaw,3,3,4952,02-12-2025 12:22:59,South Alabama Electric Coop
Crenshaw,3,3,4952,02-12-2025 12:37:55,South Alabama Electric Coop
Crenshaw,3,3,4952,02-12-2025 12:52:58,South Alabama Electric Coop
Crenshaw,3,3,4952,02-12-2025 13:07:58,South Alabama Electric Coop
Crenshaw,3,3,4952,02-12-2025 13:22:56,South Alabama Electric Coop
Crenshaw,3,3,4952,02-12-2025 13:37:57,South Alabama Electric Coop
Pike,1,1,9530,02-12-2025 13:37:57,South Alabama Electric Coop
Crenshaw,3,3,4952,02-12-2025 13:52:56,South Alabama Electric Coop
Pike,25,25,9530,02-12-2025 13:52:56,South Alabama Electric Coop
Crenshaw,3,3,4952,02-12-2025 14:07:57,South Alabama Electric Coop
Pike,26,26,9530,02-12-2025 14:07:57,South Alabama Electric Coop
Crenshaw,1,1,4952,02-12-2025 14:22:57,South Alabama Electric Coop
Pike,8,8,9530,02-12-2025 14:22:57,South Alabama Electric Coop
Crenshaw,1,1,4952,02-12-2025 14:38:00,South Alabama Electric Coop
Pike,8,8,9530,02-12-2025 14:38:00,South Alabama Electric Coop
Crenshaw,1,1,4952,02-12-2025 14:52:59,South Alabama Electric Coop
Pike,8,8,9530,02-12-2025 14:52:59,South Alabama Electric Coop
Pike,11,11,9530,02-12-2025 15:08:01,South Alabama Electric Coop
Pike,9,9,9530,02-12-2025 15:23:05,South Alabama Electric Coop
Pike,9,9,9530,02-12-2025 15:37:57,South Alabama Electric Coop
Pike,10,10,9530,02-12-2025 15:53:00,South Alabama Electric Coop
Pike,5,5,9530,02-12-2025 16:08:01,South Alabama Electric Coop
Pike,5,5,9530,02-12-2025 16:23:09,South Alabama Electric Coop
Pike,5,5,9530,02-12-2025 16:38:08,South Alabama Electric Coop
Coffee,33,33,3084,02-12-2025 16:53:05,South Alabama Electric Coop
Crenshaw,1,1,4952,02-12-2025 16:53:05,South Alabama Electric Coop
Pike,20,20,9530,02-12-2025 16:53:05,South Alabama Electric Coop
Coffee,33,33,3084,02-12-2025 17:08:16,South Alabama Electric Coop
Crenshaw,2,2,4952,02-12-2025 17:08:16,South Alabama Electric Coop
Pike,20,20,9530,02-12-2025 17:08:16,South Alabama Electric Coop
Coffee,33,33,3084,02-12-2025 17:23:10,South Alabama Electric Coop
Crenshaw,2,2,4952,02-12-2025 17:23:10,South Alabama Electric Coop
Pike,20,20,9530,02-12-2025 17:23:10,South Alabama Electric Coop
Crenshaw,2,2,4952,02-12-2025 17:38:10,South Alabama Electric Coop
Pike,6,6,9530,02-12-2025 17:38:10,South Alabama Electric Coop
Coffee,1,1,3084,02-12-2025 17:53:10,South Alabama Electric Coop
Crenshaw,1,1,4952,02-12-2025 17:53:10,South Alabama Electric Coop
Pike,302,302,9530,02-12-2025 17:53:10,South Alabama Electric Coop
Coffee,1,1,3084,02-12-2025 18:08:03,South Alabama Electric Coop
Crenshaw,1,1,4952,02-12-2025 18:08:03,South Alabama Electric Coop
Pike,302,302,9530,02-12-2025 18:08:03,South Alabama Electric Coop
Crenshaw,1,1,4952,02-12-2025 18:23:09,South Alabama Electric Coop
Pike,301,301,9530,02-12-2025 18:23:09,South Alabama Electric Coop
Coffee,22,22,3084,02-12-2025 18:38:10,South Alabama Electric Coop
Crenshaw,1,1,4952,02-12-2025 18:38:10,South Alabama Electric Coop
Pike,301,301,9530,02-12-2025 18:38:10,South Alabama Electric Coop
Coffee,22,22,3084,02-12-2025 18:53:10,South Alabama Electric Coop
Pike,311,311,9530,02-12-2025 18:53:10,South Alabama Electric Coop
Coffee,22,22,3084,02-12-2025 19:08:08,South Alabama Electric Coop
Pike,316,20,9530,02-12-2025 19:08:08,South Alabama Electric Coop
Coffee,22,22,3084,02-12-2025 19:23:05,South Alabama Electric Coop
Pike,23,23,9530,02-12-2025 19:23:05,South Alabama Electric Coop
Coffee,22,22,3084,02-12-2025 19:38:05,South Alabama Electric Coop
Pike,21,21,9530,02-12-2025 19:38:05,South Alabama Electric Coop
Pike,21,20,9530,02-12-2025 19:53:06,South Alabama Electric Coop
Pike,20,20,9530,02-12-2025 20:08:09,South Alabama Electric Coop
Pike,20,20,9530,02-12-2025 20:23:10,South Alabama Electric Coop
Pike,20,20,9530,02-12-2025 20:38:09,South Alabama Electric Coop
Pike,20,20,9530,02-12-2025 20:53:07,South Alabama Electric Coop
Pike,15,15,9530,02-12-2025 21:08:06,South Alabama Electric Coop
Pike,5,5,9530,02-12-2025 21:23:03,South Alabama Electric Coop
Pike,1,1,9530,02-12-2025 21:38:03,South Alabama Electric Coop
Pike,1,1,9530,02-12-2025 21:53:01,South Alabama Electric Coop
Pike,1,1,9530,02-12-2025 22:08:03,South Alabama Electric Coop
Pike,1,1,9530,02-12-2025 22:52:59,South Alabama Electric Coop
Crenshaw,1,1,4952,02-12-2025 23:07:58,South Alabama Electric Coop
Montgomery,18,18,19,02-12-2025 23:07:58,South Alabama Electric Coop
Pike,618,618,9530,02-12-2025 23:07:58,South Alabama Electric Coop
Montgomery,18,18,19,02-12-2025 23:22:57,South Alabama Electric Coop
Pike,9,9,9530,02-12-2025 23:22:57,South Alabama Electric Coop
Montgomery,18,18,19,02-12-2025 23:37:57,South Alabama Electric Coop
Pike,9,9,9530,02-12-2025 23:37:57,South Alabama Electric Coop
Montgomery,18,18,19,02-12-2025 23:52:56,South Alabama Electric Coop
Pike,9,9,9530,02-12-2025 23:52:56,South Alabama Electric Coop
Montgomery,18,18,19,02-13-2025 00:07:57,South Alabama Electric Coop
Pike,9,9,9530,02-13-2025 00:07:57,South Alabama Electric Coop
Montgomery,18,18,19,02-13-2025 00:23:02,South Alabama Electric Coop
Pike,8,8,9530,02-13-2025 00:23:02,South Alabama Electric Coop
Montgomery,18,18,19,02-13-2025 00:38:01,South Alabama Electric Coop
Pike,8,8,9530,02-13-2025 00:38:01,South Alabama Electric Coop
Montgomery,18,18,19,02-13-2025 00:52:59,South Alabama Electric Coop
Pike,8,8,9530,02-13-2025 00:52:59,South Alabama Electric Coop
Montgomery,18,18,19,02-13-2025 01:08:06,South Alabama Electric Coop
Pike,8,8,9530,02-13-2025 01:08:06,South Alabama Electric Coop
Pike,1,1,9530,02-13-2025 01:23:02,South Alabama Electric Coop
Pike,1,1,9530,02-13-2025 01:38:02,South Alabama Electric Coop
Coffee,241,0,3084,02-13-2025 02:53:09,South Alabama Electric Coop
Crenshaw,13,0,4952,02-13-2025 02:53:09,South Alabama Electric Coop
Pike,33,0,9530,02-13-2025 02:53:09,South Alabama Electric Coop
Coffee,241,0,3084,02-13-2025 03:08:11,South Alabama Electric Coop
Crenshaw,13,0,4952,02-13-2025 03:08:11,South Alabama Electric Coop
Pike,33,0,9530,02-13-2025 03:08:11,South Alabama Electric Coop
Coffee,241,0,3084,02-13-2025 03:23:15,South Alabama Electric Coop
